Tier,Market,Market full name,type of value,value,good/bad,genre,OPPORTUNITY
미국 및 영어권 시장,CAN,캐나다,(Paid UA) CPP,3.000,medium,전략,YES
미국 및 영어권 시장,CAN,캐나다,(Paid UA) D7 ARPPU,3.000,medium,전략,YES
미국 및 영어권 시장,CAN,캐나다,Revenue Potential,0.023,,전략,YES
미국 및 영어권 시장,AUS,호주,(Paid UA) CPP,4.000,bad,전략,
미국 및 영어권 시장,AUS,호주,(Paid UA) D7 ARPPU,3.000,medium,전략,
미국 및 영어권 시장,AUS,호주,Revenue Potential,0.020,,전략,
동아시아 태평양,All countries,동아시아 태평양,(Paid UA) CPP,5.000,bad,전략,
동아시아 태평양,All countries,동아시아 태평양,(Paid UA) D7 ARPPU,5.000,good,전략,
동아시아 태평양,All countries,동아시아 태평양,Revenue Potential,0.260,,전략,
동아시아 태평양,KOR,한국,(Paid UA) CPP,5.000,bad,전략,
동아시아 태평양,KOR,한국,(Paid UA) D7 ARPPU,5.000,good,전략,
동아시아 태평양,KOR,한국,Revenue Potential,0.113,,전략,
동아시아 태평양,JPN,일본,(Paid UA) CPP,5.000,bad,전략,
동아시아 태평양,JPN,일본,(Paid UA) D7 ARPPU,4.000,good,전략,
동아시아 태평양,JPN,일본,Revenue Potential,0.072,,전략,
동아시아 태평양,TWN,대만,(Paid UA) CPP,3.000,medium,전략,YES
동아시아 태평양,TWN,대만,(Paid UA) D7 ARPPU,5.000,good,전략,YES
동아시아 태평양,TWN,대만,Revenue Potential,0.040,,전략,YES
동아시아 태평양,HKG,홍콩,(Paid UA) CPP,1.000,good,전략,YES
동아시아 태평양,HKG,홍콩,(Paid UA) D7 ARPPU,5.000,good,전략,YES
동아시아 태평양,HKG,홍콩,Revenue Potential,0.028,,전략,YES
동아시아 태평양,SGP,싱가포르,(Paid UA) CPP,5.000,bad,전략,YES
동아시아 태평양,SGP,싱가포르,(Paid UA) D7 ARPPU,5.000,good,전략,YES
동아시아 태평양,SGP,싱가포르,Revenue Potential,0.007,,전략,YES
유럽 및 중동 (그룹 1),All countries,유럽 및 중동 (그룹 1),(Paid UA) CPP,4.000,bad,전략,
유럽 및 중동 (그룹 1),All countries,유럽 및 중동 (그룹 1),(Paid UA) D7 ARPPU,3.000,medium,전략,
유럽 및 중동 (그룹 1),All countries,유럽 및 중동 (그룹 1),Revenue Potential,0.155,,전략,
유럽 및 중동 (그룹 1),DEU,독일,(Paid UA) CPP,4.000,bad,전략,YES
유럽 및 중동 (그룹 1),DEU,독일,(Paid UA) D7 ARPPU,4.000,good,전략,YES
유럽 및 중동 (그룹 1),DEU,독일,Revenue Potential,0.057,,전략,YES
유럽 및 중동 (그룹 1),FRA,프랑스,(Paid UA) CPP,5.000,bad,전략,
유럽 및 중동 (그룹 1),FRA,프랑스,(Paid UA) D7 ARPPU,3.000,medium,전략,
유럽 및 중동 (그룹 1),FRA,프랑스,Revenue Potential,0.028,,전략,
유럽 및 중동 (그룹 1),ITA,이탈리아,(Paid UA) CPP,2.000,good,전략,YES
유럽 및 중동 (그룹 1),ITA,이탈리아,(Paid UA) D7 ARPPU,2.000,bad,전략,YES
유럽 및 중동 (그룹 1),ITA,이탈리아,Revenue Potential,0.011,,전략,YES
유럽 및 중동 (그룹 1),ESP,스페인,(Paid UA) CPP,3.000,medium,전략,
유럽 및 중동 (그룹 1),ESP,스페인,(Paid UA) D7 ARPPU,2.000,bad,전략,
유럽 및 중동 (그룹 1),ESP,스페인,Revenue Potential,0.007,,전략,
유럽 및 중동 (그룹 1),NLD,네덜란드,(Paid UA) CPP,3.000,medium,전략,
유럽 및 중동 (그룹 1),NLD,네덜란드,(Paid UA) D7 ARPPU,2.000,bad,전략,
유럽 및 중동 (그룹 1),NLD,네덜란드,Revenue Potential,0.010,,전략,
유럽 및 중동 (그룹 1),CHE,스위스,(Paid UA) CPP,4.000,bad,전략,YES
유럽 및 중동 (그룹 1),CHE,스위스,(Paid UA) D7 ARPPU,5.000,good,전략,YES
유럽 및 중동 (그룹 1),CHE,스위스,Revenue Potential,0.008,,전략,YES
유럽 및 중동 (그룹 1),AUT,오스트리아,(Paid UA) CPP,4.000,bad,전략,YES
유럽 및 중동 (그룹 1),AUT,오스트리아,(Paid UA) D7 ARPPU,5.000,good,전략,YES
유럽 및 중동 (그룹 1),AUT,오스트리아,Revenue Potential,0.006,,전략,YES
유럽 및 중동 (그룹 1),BEL,벨기에,(Paid UA) CPP,4.000,bad,전략,
유럽 및 중동 (그룹 1),BEL,벨기에,(Paid UA) D7 ARPPU,4.000,good,전략,
유럽 및 중동 (그룹 1),BEL,벨기에,Revenue Potential,0.005,,전략,
유럽 및 중동 (그룹 1),SWE,스웨덴,(Paid UA) CPP,3.000,medium,전략,
유럽 및 중동 (그룹 1),SWE,스웨덴,(Paid UA) D7 ARPPU,3.000,medium,전략,
유럽 및 중동 (그룹 1),SWE,스웨덴,Revenue Potential,0.004,,전략,
유럽 및 중동 (그룹 1),NOR,노르웨이,(Paid UA) CPP,4.000,bad,전략,YES
유럽 및 중동 (그룹 1),NOR,노르웨이,(Paid UA) D7 ARPPU,4.000,good,전략,YES
유럽 및 중동 (그룹 1),NOR,노르웨이,Revenue Potential,0.004,,전략,YES
유럽 및 중동 (그룹 1),DNK,덴마크,(Paid UA) CPP,2.000,good,전략,YES
유럽 및 중동 (그룹 1),DNK,덴마크,(Paid UA) D7 ARPPU,3.000,medium,전략,YES
유럽 및 중동 (그룹 1),DNK,덴마크,Revenue Potential,0.003,,전략,YES
유럽 및 중동 (그룹 2),All countries,유럽 및 중동 (그룹 2),(Paid UA) CPP,2.000,good,전략,
유럽 및 중동 (그룹 2),All countries,유럽 및 중동 (그룹 2),(Paid UA) D7 ARPPU,2.000,bad,전략,
유럽 및 중동 (그룹 2),All countries,유럽 및 중동 (그룹 2),Revenue Potential,0.089,,전략,
유럽 및 중동 (그룹 2),RUS,러시아,(Paid UA) CPP,5.000,bad,전략,
유럽 및 중동 (그룹 2),RUS,러시아,(Paid UA) D7 ARPPU,4.000,good,전략,
유럽 및 중동 (그룹 2),RUS,러시아,Revenue Potential,0.027,,전략,
유럽 및 중동 (그룹 2),TUR,터키,(Paid UA) CPP,2.000,good,전략,
유럽 및 중동 (그룹 2),TUR,터키,(Paid UA) D7 ARPPU,2.000,bad,전략,
유럽 및 중동 (그룹 2),TUR,터키,Revenue Potential,0.015,,전략,
유럽 및 중동 (그룹 2),POL,폴란드,(Paid UA) CPP,1.000,good,전략,YES
유럽 및 중동 (그룹 2),POL,폴란드,(Paid UA) D7 ARPPU,2.000,bad,전략,YES
유럽 및 중동 (그룹 2),POL,폴란드,Revenue Potential,0.009,,전략,YES
유럽 및 중동 (그룹 2),UKR,우크라이나,(Paid UA) CPP,2.000,good,전략,
유럽 및 중동 (그룹 2),UKR,우크라이나,(Paid UA) D7 ARPPU,2.000,bad,전략,
유럽 및 중동 (그룹 2),UKR,우크라이나,Revenue Potential,0.007,,전략,
유럽 및 중동 (그룹 2),CZE,체코,(Paid UA) CPP,3.000,medium,전략,
유럽 및 중동 (그룹 2),CZE,체코,(Paid UA) D7 ARPPU,1.000,bad,전략,
유럽 및 중동 (그룹 2),CZE,체코,Revenue Potential,0.003,,전략,
글로벌 개발도상국 시장,All countries,글로벌 개발도상국 시장,(Paid UA) CPP,1.000,good,전략,
글로벌 개발도상국 시장,All countries,글로벌 개발도상국 시장,(Paid UA) D7 ARPPU,1.000,bad,전략,
글로벌 개발도상국 시장,All countries,글로벌 개발도상국 시장,Revenue Potential,0.069,,전략,
글로벌 개발도상국 시장,BRA,브라질,(Paid UA) CPP,1.000,good,전략,
글로벌 개발도상국 시장,BRA,브라질,(Paid UA) D7 ARPPU,1.000,bad,전략,
글로벌 개발도상국 시장,BRA,브라질,Revenue Potential,0.012,,전략,
글로벌 개발도상국 시장,THA,태국,(Paid UA) CPP,1.000,good,전략,
글로벌 개발도상국 시장,THA,태국,(Paid UA) D7 ARPPU,1.000,bad,전략,
글로벌 개발도상국 시장,THA,태국,Revenue Potential,0.009,,전략,
글로벌 개발도상국 시장,IDN,인도네시아,(Paid UA) CPP,1.000,good,전략,
글로벌 개발도상국 시장,IDN,인도네시아,(Paid UA) D7 ARPPU,1.000,bad,전략,
글로벌 개발도상국 시장,IDN,인도네시아,Revenue Potential,0.009,,전략,
글로벌 개발도상국 시장,VNM,베트남,(Paid UA) CPP,2.000,good,전략,
글로벌 개발도상국 시장,VNM,베트남,(Paid UA) D7 ARPPU,1.000,bad,전략,
글로벌 개발도상국 시장,VNM,베트남,Revenue Potential,0.014,,전략,
글로벌 개발도상국 시장,MYS,말레이시아,(Paid UA) CPP,1.000,good,전략,
글로벌 개발도상국 시장,MYS,말레이시아,(Paid UA) D7 ARPPU,1.000,bad,전략,
글로벌 개발도상국 시장,MYS,말레이시아,Revenue Potential,0.006,,전략,
라틴아메리카 스페인어 사용 국가,All countries,라틴아메리카 스페인어 사용 국가,(Paid UA) CPP,3.000,medium,전략,
라틴아메리카 스페인어 사용 국가,All countries,라틴아메리카 스페인어 사용 국가,(Paid UA) D7 ARPPU,1.000,bad,전략,
라틴아메리카 스페인어 사용 국가,All countries,라틴아메리카 스페인어 사용 국가,Revenue Potential,0.013,,전략,
미국 및 영어권 시장,All countries,미국 및 영어권 시장,(Paid UA) CPP,4.000,bad,시뮬레이션,
미국 및 영어권 시장,All countries,미국 및 영어권 시장,(Paid UA) D7 ARPPU,3.000,medium,시뮬레이션,
미국 및 영어권 시장,All countries,미국 및 영어권 시장,Revenue Potential,0.495,,시뮬레이션,
미국 및 영어권 시장,USA,미국,(Paid UA) CPP,4.000,bad,시뮬레이션,
미국 및 영어권 시장,USA,미국,(Paid UA) D7 ARPPU,3.000,medium,시뮬레이션,
미국 및 영어권 시장,USA,미국,Revenue Potential,0.385,,시뮬레이션,
미국 및 영어권 시장,GBR,영국,(Paid UA) CPP,4.000,bad,시뮬레이션,
미국 및 영어권 시장,GBR,영국,(Paid UA) D7 ARPPU,2.000,bad,시뮬레이션,
미국 및 영어권 시장,GBR,영국,Revenue Potential,0.052,,시뮬레이션,
미국 및 영어권 시장,CAN,캐나다,(Paid UA) CPP,5.000,bad,시뮬레이션,
미국 및 영어권 시장,CAN,캐나다,(Paid UA) D7 ARPPU,3.000,medium,시뮬레이션,
미국 및 영어권 시장,CAN,캐나다,Revenue Potential,0.028,,시뮬레이션,
미국 및 영어권 시장,AUS,호주,(Paid UA) CPP,4.000,bad,시뮬레이션,YES
미국 및 영어권 시장,AUS,호주,(Paid UA) D7 ARPPU,5.000,good,시뮬레이션,YES
미국 및 영어권 시장,AUS,호주,Revenue Potential,0.024,,시뮬레이션,YES
미국 및 영어권 시장,NZL,뉴질랜드,(Paid UA) CPP,2.000,good,시뮬레이션,YES
미국 및 영어권 시장,NZL,뉴질랜드,(Paid UA) D7 ARPPU,4.000,good,시뮬레이션,YES
미국 및 영어권 시장,NZL,뉴질랜드,Revenue Potential,0.004,,시뮬레이션,YES
동아시아 태평양,All countries,동아시아 태평양,(Paid UA) CPP,5.000,bad,시뮬레이션,
동아시아 태평양,All countries,동아시아 태평양,(Paid UA) D7 ARPPU,4.000,good,시뮬레이션,
동아시아 태평양,All countries,동아시아 태평양,Revenue Potential,0.236,,시뮬레이션,
동아시아 태평양,KOR,한국,(Paid UA) CPP,5.000,bad,시뮬레이션,YES
동아시아 태평양,KOR,한국,(Paid UA) D7 ARPPU,4.000,good,시뮬레이션,YES
동아시아 태평양,KOR,한국,Revenue Potential,0.041,,시뮬레이션,YES
동아시아 태평양,JPN,일본,(Paid UA) CPP,5.000,bad,시뮬레이션,
동아시아 태평양,JPN,일본,(Paid UA) D7 ARPPU,5.000,good,시뮬레이션,
동아시아 태평양,JPN,일본,Revenue Potential,0.163,,시뮬레이션,
동아시아 태평양,TWN,대만,(Paid UA) CPP,5.000,bad,시뮬레이션,
동아시아 태평양,TWN,대만,(Paid UA) D7 ARPPU,2.000,bad,시뮬레이션,
동아시아 태평양,TWN,대만,Revenue Potential,0.018,,시뮬레이션,
동아시아 태평양,HKG,홍콩,(Paid UA) CPP,5.000,bad,시뮬레이션,
동아시아 태평양,HKG,홍콩,(Paid UA) D7 ARPPU,3.000,medium,시뮬레이션,
동아시아 태평양,HKG,홍콩,Revenue Potential,0.009,,시뮬레이션,
유럽 및 중동 (그룹 1),All countries,유럽 및 중동 (그룹 1),(Paid UA) CPP,3.000,medium,시뮬레이션,
유럽 및 중동 (그룹 1),All countries,유럽 및 중동 (그룹 1),(Paid UA) D7 ARPPU,4.000,good,시뮬레이션,
유럽 및 중동 (그룹 1),All countries,유럽 및 중동 (그룹 1),Revenue Potential,0.141,,시뮬레이션,
유럽 및 중동 (그룹 1),DEU,독일,(Paid UA) CPP,5.000,bad,시뮬레이션,
유럽 및 중동 (그룹 1),DEU,독일,(Paid UA) D7 ARPPU,5.000,good,시뮬레이션,
유럽 및 중동 (그룹 1),DEU,독일,Revenue Potential,0.053,,시뮬레이션,
유럽 및 중동 (그룹 1),FRA,프랑스,(Paid UA) CPP,4.000,bad,시뮬레이션,
유럽 및 중동 (그룹 1),FRA,프랑스,(Paid UA) D7 ARPPU,4.000,good,시뮬레이션,
유럽 및 중동 (그룹 1),FRA,프랑스,Revenue Potential,0.026,,시뮬레이션,
유럽 및 중동 (그룹 1),ITA,이탈리아,(Paid UA) CPP,3.000,medium,시뮬레이션,YES
유럽 및 중동 (그룹 1),ITA,이탈리아,(Paid UA) D7 ARPPU,4.000,good,시뮬레이션,YES
유럽 및 중동 (그룹 1),ITA,이탈리아,Revenue Potential,0.009,,시뮬레이션,YES
유럽 및 중동 (그룹 1),ESP,스페인,(Paid UA) CPP,3.000,medium,시뮬레이션,
유럽 및 중동 (그룹 1),ESP,스페인,(Paid UA) D7 ARPPU,3.000,medium,시뮬레이션,
유럽 및 중동 (그룹 1),ESP,스페인,Revenue Potential,0.007,,시뮬레이션,
유럽 및 중동 (그룹 1),NLD,네덜란드,(Paid UA) CPP,3.000,medium,시뮬레이션,YES
유럽 및 중동 (그룹 1),NLD,네덜란드,(Paid UA) D7 ARPPU,4.000,good,시뮬레이션,YES
유럽 및 중동 (그룹 1),NLD,네덜란드,Revenue Potential,0.010,,시뮬레이션,YES
유럽 및 중동 (그룹 1),CHE,스위스,(Paid UA) CPP,4.000,bad,시뮬레이션,YES
유럽 및 중동 (그룹 1),CHE,스위스,(Paid UA) D7 ARPPU,5.000,good,시뮬레이션,YES
유럽 및 중동 (그룹 1),CHE,스위스,Revenue Potential,0.008,,시뮬레이션,YES
유럽 및 중동 (그룹 1),AUT,오스트리아,(Paid UA) CPP,3.000,medium,시뮬레이션,YES
유럽 및 중동 (그룹 1),AUT,오스트리아,(Paid UA) D7 ARPPU,5.000,good,시뮬레이션,YES
유럽 및 중동 (그룹 1),AUT,오스트리아,Revenue Potential,0.006,,시뮬레이션,YES
유럽 및 중동 (그룹 1),BEL,벨기에,(Paid UA) CPP,4.000,bad,시뮬레이션,
유럽 및 중동 (그룹 1),BEL,벨기에,(Paid UA) D7 ARPPU,2.000,bad,시뮬레이션,
유럽 및 중동 (그룹 1),BEL,벨기에,Revenue Potential,0.004,,시뮬레이션,
유럽 및 중동 (그룹 1),SWE,스웨덴,(Paid UA) CPP,2.000,good,시뮬레이션,
유럽 및 중동 (그룹 1),SWE,스웨덴,(Paid UA) D7 ARPPU,2.000,bad,시뮬레이션,
유럽 및 중동 (그룹 1),SWE,스웨덴,Revenue Potential,0.005,,시뮬레이션,
유럽 및 중동 (그룹 1),NOR,노르웨이,(Paid UA) CPP,2.000,good,시뮬레이션,YES
유럽 및 중동 (그룹 1),NOR,노르웨이,(Paid UA) D7 ARPPU,5.000,good,시뮬레이션,YES
유럽 및 중동 (그룹 1),NOR,노르웨이,Revenue Potential,0.004,,시뮬레이션,YES
유럽 및 중동 (그룹 1),DNK,덴마크,(Paid UA) CPP,3.000,medium,시뮬레이션,YES
유럽 및 중동 (그룹 1),DNK,덴마크,(Paid UA) D7 ARPPU,4.000,good,시뮬레이션,YES
유럽 및 중동 (그룹 1),DNK,덴마크,Revenue Potential,0.003,,시뮬레이션,YES
유럽 및 중동 (그룹 2),All countries,유럽 및 중동 (그룹 2),(Paid UA) CPP,1.000,good,시뮬레이션,
유럽 및 중동 (그룹 2),All countries,유럽 및 중동 (그룹 2),(Paid UA) D7 ARPPU,1.000,bad,시뮬레이션,
유럽 및 중동 (그룹 2),All countries,유럽 및 중동 (그룹 2),Revenue Potential,0.050,,시뮬레이션,
유럽 및 중동 (그룹 2),TUR,터키,(Paid UA) CPP,1.000,good,시뮬레이션,
유럽 및 중동 (그룹 2),TUR,터키,(Paid UA) D7 ARPPU,1.000,bad,시뮬레이션,
유럽 및 중동 (그룹 2),TUR,터키,Revenue Potential,0.009,,시뮬레이션,
유럽 및 중동 (그룹 2),POL,폴란드,(Paid UA) CPP,2.000,good,시뮬레이션,YES
유럽 및 중동 (그룹 2),POL,폴란드,(Paid UA) D7 ARPPU,3.000,medium,시뮬레이션,YES
유럽 및 중동 (그룹 2),POL,폴란드,Revenue Potential,0.007,,시뮬레이션,YES
유럽 및 중동 (그룹 2),CZE,체코,(Paid UA) CPP,3.000,medium,시뮬레이션,
유럽 및 중동 (그룹 2),CZE,체코,(Paid UA) D7 ARPPU,3.000,medium,시뮬레이션,
유럽 및 중동 (그룹 2),CZE,체코,Revenue Potential,0.003,,시뮬레이션,
글로벌 개발도상국 시장,All countries,글로벌 개발도상국 시장,(Paid UA) CPP,1.000,good,시뮬레이션,
글로벌 개발도상국 시장,All countries,글로벌 개발도상국 시장,(Paid UA) D7 ARPPU,1.000,bad,시뮬레이션,
글로벌 개발도상국 시장,All countries,글로벌 개발도상국 시장,Revenue Potential,0.056,,시뮬레이션,
글로벌 개발도상국 시장,BRA,브라질,(Paid UA) CPP,1.000,good,시뮬레이션,
글로벌 개발도상국 시장,BRA,브라질,(Paid UA) D7 ARPPU,1.000,bad,시뮬레이션,
글로벌 개발도상국 시장,BRA,브라질,Revenue Potential,0.014,,시뮬레이션,
글로벌 개발도상국 시장,THA,태국,(Paid UA) CPP,2.000,good,시뮬레이션,
글로벌 개발도상국 시장,THA,태국,(Paid UA) D7 ARPPU,1.000,bad,시뮬레이션,
글로벌 개발도상국 시장,THA,태국,Revenue Potential,0.007,,시뮬레이션,
글로벌 개발도상국 시장,IDN,인도네시아,(Paid UA) CPP,2.000,good,시뮬레이션,
글로벌 개발도상국 시장,IDN,인도네시아,(Paid UA) D7 ARPPU,1.000,bad,시뮬레이션,
글로벌 개발도상국 시장,IDN,인도네시아,Revenue Potential,0.007,,시뮬레이션,
글로벌 개발도상국 시장,PHL,필리핀,(Paid UA) CPP,1.000,good,시뮬레이션,
글로벌 개발도상국 시장,PHL,필리핀,(Paid UA) D7 ARPPU,1.000,bad,시뮬레이션,
글로벌 개발도상국 시장,PHL,필리핀,Revenue Potential,0.006,,시뮬레이션,
글로벌 개발도상국 시장,MYS,말레이시아,(Paid UA) CPP,1.000,good,시뮬레이션,
글로벌 개발도상국 시장,MYS,말레이시아,(Paid UA) D7 ARPPU,1.000,bad,시뮬레이션,
글로벌 개발도상국 시장,MYS,말레이시아,Revenue Potential,0.005,,시뮬레이션,
글로벌 개발도상국 시장,ZAF,남아프리카공화국,(Paid UA) CPP,1.000,good,시뮬레이션,
글로벌 개발도상국 시장,ZAF,남아프리카공화국,(Paid UA) D7 ARPPU,2.000,bad,시뮬레이션,
글로벌 개발도상국 시장,ZAF,남아프리카공화국,Revenue Potential,0.002,,시뮬레이션,
라틴아메리카 스페인어 사용 국가,All countries,라틴아메리카 스페인어 사용 국가,(Paid UA) CPP,1.000,good,시뮬레이션,
라틴아메리카 스페인어 사용 국가,All countries,라틴아메리카 스페인어 사용 국가,(Paid UA) D7 ARPPU,1.000,bad,시뮬레이션,
라틴아메리카 스페인어 사용 국가,All countries,라틴아메리카 스페인어 사용 국가,Revenue Potential,0.017,,시뮬레이션,
라틴아메리카 스페인어 사용 국가,MEX,멕시코,(Paid UA) CPP,1.000,good,시뮬레이션,
라틴아메리카 스페인어 사용 국가,MEX,멕시코,(Paid UA) D7 ARPPU,2.000,bad,시뮬레이션,
라틴아메리카 스페인어 사용 국가,MEX,멕시코,Revenue Potential,0.009,,시뮬레이션,
